77494;Vernou-la-Celle-sur-Seine;http://id.insee.fr/def/geo#Commune
48121;Prunières;http://id.insee.fr/def/geo#Commune
52047;Beurville;http://id.insee.fr/def/geo#Commune
62439;Hermelinghen;http://id.insee.fr/def/geo#Commune
22054;Erquy;http://id.insee.fr/def/geo#Commune
43175;Saint-Cirgues;http://id.insee.fr/def/geo#Commune
73205;Le Pontet;http://id.insee.fr/def/geo#Commune
67235;Kesseldorf;http://id.insee.fr/def/geo#Commune
76243;Ernemont-sur-Buchy;http://id.insee.fr/def/geo#Commune
0812;Grandpré;http://id.insee.fr/def/geo#CantonOuVille
8331;Toulon  5e  Canton;http://id.insee.fr/def/geo#Canton
78303;Le Heaulme;http://id.insee.fr/def/geo#CommuneEnDouble
59597;Tilloy-lez-Cambrai;http://id.insee.fr/def/geo#Commune
62718;Rœux;http://id.insee.fr/def/geo#Commune
762;Le Havre;http://id.insee.fr/def/geo#Arrondissement
79186;Moulins;http://id.insee.fr/def/geo#CommuneAssociee
03017;Barrais-Bussolles;http://id.insee.fr/def/geo#Commune
49278;Sainte-Gemmes-sur-Loire;http://id.insee.fr/def/geo#Commune
78516;Raizeux;http://id.insee.fr/def/geo#Commune
55143;Damloup;http://id.insee.fr/def/geo#Commune
5626;Pontivy;http://id.insee.fr/def/geo#CantonOuVille
10250;Montier-en-l'Isle;http://id.insee.fr/def/geo#Commune
28128;Dangers;http://id.insee.fr/def/geo#Commune
1202;Aveyron et Tarn;http://id.insee.fr/def/geo#CantonOuVille2015
64064;Asasp-Arros;http://id.insee.fr/def/geo#Commune
17090;Chardes;http://id.insee.fr/def/geo#CommuneAssociee
61490;Tournai-sur-Dive;http://id.insee.fr/def/geo#Commune
3212;Lectoure;http://id.insee.fr/def/geo#CantonOuVille
28352;Saint-Martin-de-Nigelles;http://id.insee.fr/def/geo#Commune
19100;Lagraulière;http://id.insee.fr/def/geo#Commune
39510;Septmoncel les Molunes;http://id.insee.fr/def/geo#Commune
246700744;CC des Portes de Rosheim;http://id.insee.fr/def/geo#CommunauteCommunes
6720;Sarre-Union;http://id.insee.fr/def/geo#CantonOuVille
0415;Valensole;http://id.insee.fr/def/geo#CantonOuVille2015
33316;Pellegrue;http://id.insee.fr/def/geo#Commune
3596;Saint-Malo;http://id.insee.fr/def/geo#CantonOuVille
49174;Lézigné;http://id.insee.fr/def/geo#Commune
78669;Villeneuve-le-Roi;http://id.insee.fr/def/geo#CommuneEnDouble
9403;Champigny-sur-Marne-1;http://id.insee.fr/def/geo#Canton2015
24548;Teyjat;http://id.insee.fr/def/geo#Commune
86288;Vicq-sur-Gartempe;http://id.insee.fr/def/geo#Commune
74270;Seythenex;http://id.insee.fr/def/geo#CommuneDeleguee
65173;Esterre;http://id.insee.fr/def/geo#Commune
1514;Vic-sur-Cère;http://id.insee.fr/def/geo#Canton2015
46009;Assier;http://id.insee.fr/def/geo#Commune
8404;4e circonscription du Vaucluse;http://id.insee.fr/def/geo#CirconscriptionLegislative
60040;Bailleul-le-Soc;http://id.insee.fr/def/geo#Commune
1810;La Guerche-sur-l'Aubois;http://id.insee.fr/def/geo#CantonOuVille2015
18D;Cher;http://id.insee.fr/def/geo#CollectiviteDepartementaleOuCollectiviteTerritorialeEquivalente
5217;Longeau-Percey;http://id.insee.fr/def/geo#CantonOuVille
31186;Fonbeauzard;http://id.insee.fr/def/geo#Commune
35113;La Fontenelle;http://id.insee.fr/def/geo#Commune
34184;Nizas;http://id.insee.fr/def/geo#Commune
57749;Vœlfling-lès-Bouzonville;http://id.insee.fr/def/geo#Commune
02466;Marizy-Sainte-Geneviève;http://id.insee.fr/def/geo#Commune
83143;Le Val;http://id.insee.fr/def/geo#Commune
46125;Gorses;http://id.insee.fr/def/geo#Commune
61151;Écorcei;http://id.insee.fr/def/geo#Commune
91630;Le Val-Saint-Germain;http://id.insee.fr/def/geo#Commune
15135;Montvert;http://id.insee.fr/def/geo#Commune
55341;Moirey-Flabas-Crépion;http://id.insee.fr/def/geo#Commune
8310;Cuers;http://id.insee.fr/def/geo#CantonOuVille
35339;Trans-la-Forêt;http://id.insee.fr/def/geo#Commune
24364;Saint-Amand-de-Coly;http://id.insee.fr/def/geo#Commune
4903;Angers-3;http://id.insee.fr/def/geo#Canton2015
4501;Artenay;http://id.insee.fr/def/geo#Canton
08206;Ham-les-Moines;http://id.insee.fr/def/geo#Commune
97123;Saint-Barthélemy;http://id.insee.fr/def/geo#CommuneSupprimee
7524;Paris 10e  canton;http://id.insee.fr/def/geo#Canton
685;Ribeauvillé;http://id.insee.fr/def/geo#Arrondissement
974;La Réunion;http://id.insee.fr/def/geo#CollectiviteDepartementaleOuCollectiviteTerritorialeEquivalente
65353;Ozon;http://id.insee.fr/def/geo#Commune
68017;Ballersdorf;http://id.insee.fr/def/geo#Commune
59001;Abancourt;http://id.insee.fr/def/geo#Commune
57674;Tincry;http://id.insee.fr/def/geo#Commune
76610;Sainte-Marie-des-Champs;http://id.insee.fr/def/geo#Commune
80207;Contay;http://id.insee.fr/def/geo#Commune
54265;Houdemont;http://id.insee.fr/def/geo#Commune
21703;Villiers-en-Morvan;http://id.insee.fr/def/geo#Commune
2822;Senonches;http://id.insee.fr/def/geo#Canton
30248;Saint-Dézéry;http://id.insee.fr/def/geo#Commune
14276;Fontaine-le-Pin;http://id.insee.fr/def/geo#Commune
14090;Boulon;http://id.insee.fr/def/geo#Commune
63188;Laps;http://id.insee.fr/def/geo#Commune
27561;Saint-Maclou;http://id.insee.fr/def/geo#Commune
61243;Magny-le-Désert;http://id.insee.fr/def/geo#Commune
81081;Dourgne;http://id.insee.fr/def/geo#Commune
31238;Huos;http://id.insee.fr/def/geo#Commune
63352;Saint-Germain-Lembron;http://id.insee.fr/def/geo#Commune
59228;Férin;http://id.insee.fr/def/geo#Commune
3435;Servian;http://id.insee.fr/def/geo#CantonOuVille
4622;Payrac;http://id.insee.fr/def/geo#Canton
26242;Le Poët-en-Percip;http://id.insee.fr/def/geo#Commune
28195;Houx;http://id.insee.fr/def/geo#Commune
14199;La Cressonnière;http://id.insee.fr/def/geo#CommuneFusionnee
7125;Paray-le-Monial;http://id.insee.fr/def/geo#CantonOuVille2015
57263;Grundviller;http://id.insee.fr/def/geo#Commune
76577;Sainte-Foy;http://id.insee.fr/def/geo#Commune
86144;Maisonneuve;http://id.insee.fr/def/geo#Commune
36139;Neuillay-les-Bois;http://id.insee.fr/def/geo#Commune
19275;Ussel;http://id.insee.fr/def/geo#Commune
39259;Grange-de-Vaivre;http://id.insee.fr/def/geo#Commune
7804;Le Chesnay;http://id.insee.fr/def/geo#Canton2015
200073245;CC du Bassin d'Aubenas;http://id.insee.fr/def/geo#CommunauteCommunes
9404;4e circonscription du Val-de-Marne;http://id.insee.fr/def/geo#CirconscriptionLegislative
02637;Remaucourt;http://id.insee.fr/def/geo#Commune
25521;Saint-Julien-lès-Montbéliard;http://id.insee.fr/def/geo#Commune
0241;Soissons-Sud;http://id.insee.fr/def/geo#CantonOuVille
01119;Corcelles;http://id.insee.fr/def/geo#CommuneDeleguee
5197;Châlons-en-Champagne;http://id.insee.fr/def/geo#CantonOuVille2015
77285;Le Mée-sur-Seine;http://id.insee.fr/def/geo#Commune
27368;Lignerolles;http://id.insee.fr/def/geo#Commune
3411;Florensac;http://id.insee.fr/def/geo#Canton
03204;Paray-sous-Briailles;http://id.insee.fr/def/geo#Commune
4323;Saint-Julien-Chapteuil;http://id.insee.fr/def/geo#CantonOuVille
30347;Vestric-et-Candiac;http://id.insee.fr/def/geo#Commune
23245;Saint-Sulpice-le-Guérétois;http://id.insee.fr/def/geo#Commune
70438;Ray-sur-Saône;http://id.insee.fr/def/geo#Commune
14464;Neuville;http://id.insee.fr/def/geo#CommuneFusionnee
432;Le Puy-en-Velay;http://id.insee.fr/def/geo#Arrondissement
60270;Genvry;http://id.insee.fr/def/geo#Commune
58257;Saint-Maurice;http://id.insee.fr/def/geo#Commune
57566;Réding;http://id.insee.fr/def/geo#Commune
71259;Ligny-en-Brionnais;http://id.insee.fr/def/geo#Commune
85279;Saligny;http://id.insee.fr/def/geo#CommuneDeleguee
80606;Oisemont;http://id.insee.fr/def/geo#Commune
99136;Irlande;http://id.insee.fr/def/geo#Etat
06045;Collongues;http://id.insee.fr/def/geo#Commune
4007;Grands Lacs;http://id.insee.fr/def/geo#Canton2015
71331;Nochize;http://id.insee.fr/def/geo#Commune
50409;Pont-Hébert;http://id.insee.fr/def/geo#Commune
46022;Bélaye;http://id.insee.fr/def/geo#Commune
2425;Neuvic;http://id.insee.fr/def/geo#CantonOuVille
13209;Marseille 9e Arrondissement;http://id.insee.fr/def/geo#ArrondissementMunicipal
16118;Deviat;http://id.insee.fr/def/geo#Commune
25401;Montivernage;http://id.insee.fr/def/geo#Commune
62157;Boubers-lès-Hesmond;http://id.insee.fr/def/geo#Commune
67383;Rangen;http://id.insee.fr/def/geo#Commune
54042;Bainville-aux-Miroirs;http://id.insee.fr/def/geo#Commune
87025;Burgnac;http://id.insee.fr/def/geo#Commune
68116;Gundolsheim;http://id.insee.fr/def/geo#Commune
63095;Charnat;http://id.insee.fr/def/geo#Commune
38358;Sainte-Anne-sur-Gervonde;http://id.insee.fr/def/geo#Commune
0420;Reillanne;http://id.insee.fr/def/geo#CantonOuVille
63284;Pont-du-Château;http://id.insee.fr/def/geo#Commune
52085;Buxières-lès-Clefmont;http://id.insee.fr/def/geo#Commune
26066;Le Chaffal;http://id.insee.fr/def/geo#Commune
89404;Subligny;http://id.insee.fr/def/geo#Commune
99117;République Slovaque;http://id.insee.fr/def/geo#Etat
21396;Mauvilly;http://id.insee.fr/def/geo#Commune
70554;Villars-le-Pautel;http://id.insee.fr/def/geo#Commune
80261;Dury;http://id.insee.fr/def/geo#Commune
68266;Réguisheim;http://id.insee.fr/def/geo#Commune
51404;Noirlieu;http://id.insee.fr/def/geo#Commune
56016;Bieuzy;http://id.insee.fr/def/geo#Commune
52454;Saint-Michel;http://id.insee.fr/def/geo#CommuneFusionnee
3910;Clairvaux-les-Lacs;http://id.insee.fr/def/geo#Canton
6601;Argelès-sur-Mer;http://id.insee.fr/def/geo#CantonOuVille
10337;Saint-Christophe-Dodinicourt;http://id.insee.fr/def/geo#Commune
92063;Rueil-Malmaison;http://id.insee.fr/def/geo#Commune
94055;Ormesson-sur-Marne;http://id.insee.fr/def/geo#Commune
73159;Les Mollettes;http://id.insee.fr/def/geo#Commune
48047;La Chaze-de-Peyre;http://id.insee.fr/def/geo#CommuneDeleguee
25142;Chaux-Neuve;http://id.insee.fr/def/geo#Commune
81297;Terssac;http://id.insee.fr/def/geo#Commune
0515;Orpierre;http://id.insee.fr/def/geo#CantonOuVille
7532;Paris 18e  canton;http://id.insee.fr/def/geo#Canton
0227;Sains-Richaumont;http://id.insee.fr/def/geo#CantonOuVille
23161;Rimondeix;http://id.insee.fr/def/geo#CommuneDeleguee
54477;Saint-Julien-lès-Gorze;http://id.insee.fr/def/geo#Commune
247400724;CC du Pays Rochois;http://id.insee.fr/def/geo#CommunauteCommunes
17088;La Chapelle-Bâton;http://id.insee.fr/def/geo#CommuneFusionnee
5602;Auray;http://id.insee.fr/def/geo#CantonOuVille
60686;Villers-sous-Saint-Leu;http://id.insee.fr/def/geo#Commune
10137;Engente;http://id.insee.fr/def/geo#Commune
03127;Hérisson;http://id.insee.fr/def/geo#Commune
62296;Enquin-sur-Baillons;http://id.insee.fr/def/geo#Commune
84081;Morières-lès-Avignon;http://id.insee.fr/def/geo#Commune
15089;Ladinhac;http://id.insee.fr/def/geo#Commune
64528;Suhescun;http://id.insee.fr/def/geo#Commune
14488;Ouistreham;http://id.insee.fr/def/geo#Commune
73044;Bissy;http://id.insee.fr/def/geo#CommuneFusionnee
39112;La Chassagne;http://id.insee.fr/def/geo#Commune
02249;Cuiry-Housse;http://id.insee.fr/def/geo#Commune
4936;Angers-Trélazé;http://id.insee.fr/def/geo#CantonOuVille
22309;Saint-Launeuc;http://id.insee.fr/def/geo#Commune
9442;Chevilly-Larue;http://id.insee.fr/def/geo#CantonOuVille
55478;Savonnières-en-Woëvre;http://id.insee.fr/def/geo#CommuneAssociee
52147;Courcelles-en-Montagne;http://id.insee.fr/def/geo#Commune
3546;Rennes-Sud-Est;http://id.insee.fr/def/geo#CantonOuVille
0207;Guise;http://id.insee.fr/def/geo#Canton2015
02182;Chevennes;http://id.insee.fr/def/geo#Commune
61327;Pervenchères;http://id.insee.fr/def/geo#Commune
242504116;CC du Val de Morteau;http://id.insee.fr/def/geo#CommunauteCommunes
37016;Azay-sur-Indre;http://id.insee.fr/def/geo#Commune
64028;Anoye;http://id.insee.fr/def/geo#Commune
73178;La Motte-en-Bauges;http://id.insee.fr/def/geo#Commune
2514;Montbéliard-Est;http://id.insee.fr/def/geo#CantonOuVille
79353;Vitré;http://id.insee.fr/def/geo#CommuneDeleguee
63024;Avèze;http://id.insee.fr/def/geo#Commune
4518;Meung-sur-Loire;http://id.insee.fr/def/geo#CantonOuVille
43237;Sembadel;http://id.insee.fr/def/geo#Commune
2206;Lamballe;http://id.insee.fr/def/geo#Canton2015
14028;Auquainville;http://id.insee.fr/def/geo#CommuneDeleguee
40213;Orx;http://id.insee.fr/def/geo#Commune
41168;Orçay;http://id.insee.fr/def/geo#Commune
28301;Poisvilliers;http://id.insee.fr/def/geo#Commune
65039;Aspin-Aure;http://id.insee.fr/def/geo#Commune
31547;Seysses;http://id.insee.fr/def/geo#Commune
6222;Étaples;http://id.insee.fr/def/geo#CantonOuVille
63313;Saint-Alyre-ès-Montagne;http://id.insee.fr/def/geo#Commune
57718;Villers-Stoncourt;http://id.insee.fr/def/geo#Commune
3425;Sète;http://id.insee.fr/def/geo#CantonOuVille2015
6005;Betz;http://id.insee.fr/def/geo#Canton
04219;Thorame-Haute;http://id.insee.fr/def/geo#Commune
10163;Fuligny;http://id.insee.fr/def/geo#Commune
6311;Clermont-Ferrand-Nord;http://id.insee.fr/def/geo#Canton
24206;Grives;http://id.insee.fr/def/geo#Commune
31426;Pointis-de-Rivière;http://id.insee.fr/def/geo#Commune
54256;Haussonville;http://id.insee.fr/def/geo#Commune
27455;Piencourt;http://id.insee.fr/def/geo#Commune
3203;Astarac-Gimone;http://id.insee.fr/def/geo#CantonOuVille2015
71412;Saint-Eusèbe;http://id.insee.fr/def/geo#Commune
73072;Champ-Laurent;http://id.insee.fr/def/geo#Commune
71260;Loché;http://id.insee.fr/def/geo#CommuneAssociee
53008;Aron;http://id.insee.fr/def/geo#Commune
39151;Choux;http://id.insee.fr/def/geo#Commune
03114;La Ferté-Hauterive;http://id.insee.fr/def/geo#Commune
6952;Écully;http://id.insee.fr/def/geo#CantonOuVille
62686;Ramecourt;http://id.insee.fr/def/geo#Commune
7309;Chambéry-3;http://id.insee.fr/def/geo#CantonOuVille2015
01383;Saint-Paul-de-Varax;http://id.insee.fr/def/geo#Commune
7620;Luneray;http://id.insee.fr/def/geo#Canton2015
81260;Saint-Lieux-Lafenasse;http://id.insee.fr/def/geo#Commune
02686;Saint-Paul-aux-Bois;http://id.insee.fr/def/geo#Commune
51338;Mailly-Champagne;http://id.insee.fr/def/geo#Commune
25349;Loray;http://id.insee.fr/def/geo#Commune
91599;Soisy-sur-École;http://id.insee.fr/def/geo#Commune
26333;Saint-Vallier;http://id.insee.fr/def/geo#Commune
86001;Adriers;http://id.insee.fr/def/geo#Commune
22;Picardie;http://id.insee.fr/def/geo#Region
584;Cosne-Cours-sur-Loire;http://id.insee.fr/def/geo#Arrondissement
49293;Saint-Lambert-des-Levées;http://id.insee.fr/def/geo#CommuneDeleguee
11231;Mézerville;http://id.insee.fr/def/geo#Commune
70026;Arc-lès-Gray;http://id.insee.fr/def/geo#Commune
26206;Montmeyran;http://id.insee.fr/def/geo#Commune
8045;Amiens  8e  (Nord);http://id.insee.fr/def/geo#CantonOuVille
02416;Lemé;http://id.insee.fr/def/geo#Commune
04242;Villeneuve;http://id.insee.fr/def/geo#Commune
23092;Glénic;http://id.insee.fr/def/geo#Commune
12205;La Rouquette;http://id.insee.fr/def/geo#Commune
08189;Girondelle;http://id.insee.fr/def/geo#Commune
52260;Lamancine;http://id.insee.fr/def/geo#Commune
72099;Courcebœufs;http://id.insee.fr/def/geo#Commune
21249;Esbarres;http://id.insee.fr/def/geo#Commune
3543;Vitré-Ouest;http://id.insee.fr/def/geo#Canton
80301;Famechon;http://id.insee.fr/def/geo#Commune
7432;Scionzier;http://id.insee.fr/def/geo#Canton
8809;Mirecourt;http://id.insee.fr/def/geo#Canton2015
200059871;CC du Centre-Ouest;http://id.insee.fr/def/geo#CommunauteCommunes
78363;Marcoussis;http://id.insee.fr/def/geo#CommuneEnDouble
83103;Le Revest-les-Eaux;http://id.insee.fr/def/geo#Commune
2A128;Granace;http://id.insee.fr/def/geo#Commune
49218;Montrevault-sur-Èvre;http://id.insee.fr/def/geo#Commune
8721;Saint-Yrieix-la-Perche;http://id.insee.fr/def/geo#Canton2015
71041;Bois-Sainte-Marie;http://id.insee.fr/def/geo#Commune
60685;Villers-Saint-Sépulcre;http://id.insee.fr/def/geo#Commune
08361;Renwez;http://id.insee.fr/def/geo#Commune
2625;Saint-Paul-Trois-Châteaux;http://id.insee.fr/def/geo#Canton
38265;La Motte-d'Aveillans;http://id.insee.fr/def/geo#Commune
61298;Moulins-sur-Orne;http://id.insee.fr/def/geo#Commune
5286;Saint-Dizier;http://id.insee.fr/def/geo#CantonOuVille
1603;Angoulême-Nord;http://id.insee.fr/def/geo#Canton
26020;La Répara-Auriples;http://id.insee.fr/def/geo#Commune
11277;Pécharic-et-le-Py;http://id.insee.fr/def/geo#Commune
12028;Boisse-Penchot;http://id.insee.fr/def/geo#Commune
21692;Villecomte;http://id.insee.fr/def/geo#Commune
51172;Cormontreuil;http://id.insee.fr/def/geo#Commune
81190;Mouzieys-Teulet;http://id.insee.fr/def/geo#Commune
79313;Sepvret;http://id.insee.fr/def/geo#Commune
7198;Chalon-sur-Saône;http://id.insee.fr/def/geo#CantonOuVille
88216;Grandvillers;http://id.insee.fr/def/geo#Commune
30056;La Bruguière;http://id.insee.fr/def/geo#Commune
92033;Garches;http://id.insee.fr/def/geo#Commune
80318;Flixecourt;http://id.insee.fr/def/geo#Commune
88055;Bettegney-Saint-Brice;http://id.insee.fr/def/geo#Commune
79143;Les Jumeaux;http://id.insee.fr/def/geo#CommuneAssociee
20275;Sermano;http://id.insee.fr/def/geo#CommuneEnDouble
30279;Saint-Laurent-la-Vernède;http://id.insee.fr/def/geo#Commune
77032;Beton-Bazoches;http://id.insee.fr/def/geo#Commune
22141;Mantallot;http://id.insee.fr/def/geo#Commune
8011;Amiens-6;http://id.insee.fr/def/geo#CantonOuVille2015
77187;Fontaine-Fourches;http://id.insee.fr/def/geo#Commune
69387;Lyon 7e Arrondissement;http://id.insee.fr/def/geo#ArrondissementMunicipal
68048;Bourtzwiller;http://id.insee.fr/def/geo#CommuneFusionnee
32382;Saint-Jean-Poutge;http://id.insee.fr/def/geo#Commune
5623;Ploërmel;http://id.insee.fr/def/geo#Canton
80753;Thiepval;http://id.insee.fr/def/geo#Commune
97309;Mana;http://id.insee.fr/def/geo#CantonOuVille
89283;Ouanne;http://id.insee.fr/def/geo#Commune
24126;Colombier;http://id.insee.fr/def/geo#Commune
62788;Seninghem;http://id.insee.fr/def/geo#Commune
10192;Lentilles;http://id.insee.fr/def/geo#Commune
74114;Essert-Romand;http://id.insee.fr/def/geo#Commune
3333;Pauillac;http://id.insee.fr/def/geo#CantonOuVille
68335;Thannenkirch;http://id.insee.fr/def/geo#Commune
01200;Labalme;http://id.insee.fr/def/geo#Commune
8107;Castelnau-de-Montmiral;http://id.insee.fr/def/geo#Canton
70508;Trevey;http://id.insee.fr/def/geo#CommuneFusionnee
4606;Cère et Ségala;http://id.insee.fr/def/geo#Canton2015
9115;Massy-Ouest;http://id.insee.fr/def/geo#Canton
05153;Saint-Michel-de-Chaillol;http://id.insee.fr/def/geo#Commune
3045;La Vistrenque;http://id.insee.fr/def/geo#CantonOuVille
58090;Courcelles;http://id.insee.fr/def/geo#Commune
8525;Saint-Fulgent;http://id.insee.fr/def/geo#CantonOuVille
1701;1re circonscription de la Charente-Maritime;http://id.insee.fr/def/geo#CirconscriptionLegislative
40270;Saint-Loubouer;http://id.insee.fr/def/geo#Commune
70083;Bouligney;http://id.insee.fr/def/geo#Commune
62005;Achiet-le-Grand;http://id.insee.fr/def/geo#Commune
32444;Thoux;http://id.insee.fr/def/geo#Commune
70425;La Proiselière-et-Langle;http://id.insee.fr/def/geo#Commune
39402;Pagney;http://id.insee.fr/def/geo#Commune
65364;Pintac;http://id.insee.fr/def/geo#Commune
59384;Maroilles;http://id.insee.fr/def/geo#Commune
67355;Oermingen;http://id.insee.fr/def/geo#Commune
3821;Le Pont-de-Beauvoisin;http://id.insee.fr/def/geo#Canton
63077;Chambon-sur-Lac;http://id.insee.fr/def/geo#Commune
67076;Colroy-la-Roche;http://id.insee.fr/def/geo#Commune
11236;Molandier;http://id.insee.fr/def/geo#Commune
25049;Belfays;http://id.insee.fr/def/geo#Commune
0505;Embrun;http://id.insee.fr/def/geo#CantonOuVille2015
88030;Bainville-aux-Saules;http://id.insee.fr/def/geo#Commune
33258;Lugasson;http://id.insee.fr/def/geo#Commune
57517;Obergailbach;http://id.insee.fr/def/geo#Commune
62387;Grévillers;http://id.insee.fr/def/geo#Commune
58273;Sauvigny-les-Bois;http://id.insee.fr/def/geo#Commune
3806;6e circonscription de l'Isère;http://id.insee.fr/def/geo#CirconscriptionLegislative
42269;Saint-Paul-d'Uzore;http://id.insee.fr/def/geo#Commune
95387;Menouville;http://id.insee.fr/def/geo#Commune
1631;Ruelle-sur-Touvre;http://id.insee.fr/def/geo#Canton
14691;Tilly-la-Campagne;http://id.insee.fr/def/geo#Commune
48078;Lachamp;http://id.insee.fr/def/geo#Commune
72324;Saint-Vincent-des-Prés;http://id.insee.fr/def/geo#Commune
74101;Dingy-en-Vuache;http://id.insee.fr/def/geo#Commune
66062;Dorres;http://id.insee.fr/def/geo#Commune
